# case id x xp y yp
0 0 -0.02 3.93684e-08 0 -4.82123e-24
0 1 0 -2.41062e-24 -0.02 3.93684e-08
0 2 -0.02 1.96842e-08 -0.02 1.96842e-08
0 3 -0.02 1.96842e-08 0.02 -1.96842e-08
0 4 -0.0199 3.95662e-08 0 -4.84546e-24
0 5 0 -2.42273e-24 -0.0199 3.95662e-08
0 6 -0.0199 1.97831e-08 -0.0199 1.97831e-08
0 7 -0.0199 1.97831e-08 0.0199 -1.97831e-08
0 8 -0.0198 3.9766e-08 0 -4.86993e-24
0 9 0 -2.43497e-24 -0.0198 3.9766e-08
0 10 -0.0198 1.9883e-08 -0.0198 1.9883e-08
0 11 -0.0198 1.9883e-08 0.0198 -1.9883e-08
0 12 -0.0197 3.99679e-08 0 -4.89465e-24
0 13 0 -2.44733e-24 -0.0197 3.99679e-08
0 14 -0.0197 1.99839e-08 -0.0197 1.99839e-08
0 15 -0.0197 1.99839e-08 0.0197 -1.99839e-08
0 16 -0.0196 4.01718e-08 0 -4.91963e-24
0 17 0 -2.45981e-24 -0.0196 4.01718e-08
0 18 -0.0196 2.00859e-08 -0.0196 2.00859e-08
0 19 -0.0196 2.00859e-08 0.0196 -2.00859e-08
0 20 -0.0195 4.03778e-08 0 -4.94485e-24
0 21 0 -2.47243e-24 -0.0195 4.03778e-08
0 22 -0.0195 2.01889e-08 -0.0195 2.01889e-08
0 23 -0.0195 2.01889e-08 0.0195 -2.01889e-08
0 24 -0.0194 4.05859e-08 0 -4.97034e-24
0 25 0 -2.48517e-24 -0.0194 4.05859e-08
0 26 -0.0194 2.0293e-08 -0.0194 2.0293e-08
0 27 -0.0194 2.0293e-08 0.0194 -2.0293e-08
0 28 -0.0193 4.07962e-08 0 -4.9961e-24
0 29 0 -2.49805e-24 -0.0193 4.07962e-08
0 30 -0.0193 2.03981e-08 -0.0193 2.03981e-08
0 31 -0.0193 2.03981e-08 0.0193 -2.03981e-08
0 32 -0.0192 4.10087e-08 0 -5.02212e-24
0 33 0 -2.51106e-24 -0.0192 4.10087e-08
0 34 -0.0192 2.05044e-08 -0.0192 2.05044e-08
0 35 -0.0192 2.05044e-08 0.0192 -2.05044e-08
0 36 -0.0191 4.12234e-08 0 -5.04841e-24
0 37 0 -2.52421e-24 -0.0191 4.12234e-08
0 38 -0.0191 2.06117e-08 -0.0191 2.06117e-08
0 39 -0.0191 2.06117e-08 0.0191 -2.06117e-08
0 40 -0.019 4.14404e-08 0 -5.07498e-24
0 41 0 -2.53749e-24 -0.019 4.14404e-08
0 42 -0.019 2.07202e-08 -0.019 2.07202e-08
0 43 -0.019 2.07202e-08 0.019 -2.07202e-08
0 44 -0.0189 4.16596e-08 0 -5.10183e-24
0 45 0 -2.55092e-24 -0.0189 4.16596e-08
0 46 -0.0189 2.08298e-08 -0.0189 2.08298e-08
0 47 -0.0189 2.08298e-08 0.0189 -2.08298e-08
0 48 -0.0188 4.18812e-08 0 -5.12897e-24
0 49 0 -2.56449e-24 -0.0188 4.18812e-08
0 50 -0.0188 2.09406e-08 -0.0188 2.09406e-08
0 51 -0.0188 2.09406e-08 0.0188 -2.09406e-08
0 52 -0.0187 4.21052e-08 0 -5.1564e-24
