#bin, norm_count
#generated with BasicTests/landau_test_gendata.py
0 1.04010834546e-25
1 7.22018012249e-26
2 1.20833485354e-25
3 2.0121829299e-25
4 3.33433438293e-25
5 5.49835557255e-25
6 9.02316140237e-25
7 1.47369266653e-24
8 2.3955060862e-24
9 3.87569392522e-24
10 6.24141403071e-24
11 1.0005001176e-23
12 1.59650779932e-23
13 2.53608397981e-23
14 4.01063978647e-23
15 6.3145106787e-23
16 9.89828973495e-23
17 1.54487469837e-22
18 2.40080588007e-22
19 3.71509047807e-22
20 5.72463778679e-22
21 8.7843662688e-22
22 1.34237554553e-21
23 2.04294184619e-21
24 3.09651644723e-21
25 4.67458507079e-21
26 7.02880910129e-21
27 1.05270330675e-20
28 1.57047917005e-20
29 2.33386949705e-20
30 3.45505713614e-20
31 5.0954683494e-20
32 7.48650243456e-20
33 1.09586093795e-19
34 1.59819223497e-19
35 2.32228228313e-19
36 3.36223920943e-19
37 4.85048151079e-19
38 6.97266240984e-19
39 9.98814220564e-19
40 1.42579700942e-18
41 2.02829938092e-18
42 2.87555796476e-18
43 4.06295582961e-18
44 5.72144914966e-18
45 8.03022802028e-18
46 1.12336631995e-17
47 1.56639132344e-17
48 2.17709819483e-17
49 3.0162549467e-17
50 4.16565818323e-17
51 5.73505932501e-17
52 7.87125387744e-17
53 1.07699712422e-16
54 1.46913788483e-16
55 1.99802360419e-16
56 2.70920109977e-16
57 3.66266209861e-16
58 4.93718885209e-16
59 6.63593423618e-16
60 8.89356560932e-16
61 1.18853835656e-15
62 1.58389273771e-15
63 2.10487022914e-15
64 2.78948146035e-15
65 3.68664840589e-15
66 4.8591626171e-15
67 6.38739670641e-15
68 8.37394794303e-15
69 1.09494320504e-14
70 1.42796923749e-14
71 1.85747459207e-14
72 2.40998549445e-14
73 3.11891927293e-14
74 4.02626669609e-14
75 5.18465762452e-14
76 6.65989075257e-14
77 8.53402376389e-14
78 1.0909138457e-13
79 1.39119167165e-13
80 1.76991880669e-13
81 2.24646384526e-13
82 2.8446903415e-13
83 3.59393076021e-13
84 4.53015572603e-13
85 5.69737437814e-13
86 7.14930753611e-13
87 8.95138213035e-13
88 1.11831030481e-12
89 1.39408673045e-12
90 1.73412953866e-12
91 2.15251658665e-12
92 2.66620520733e-12
93 3.29557739069e-12
94 4.06507939181e-12
95 5.00397047479e-12
96 6.14719750795e-12
97 7.53641436061e-12
98 9.22116753381e-12
99 1.12602722078e-11
100 1.37234059284e-11
101 1.66929505021e-11
102 2.02661163527e-11
103 2.45573876244e-11
104 2.970133073e-11
105 3.58558138479e-11
106 4.32056901039e-11
107 5.19670028394e-11
108 6.23917774999e-11
109 7.47734712868e-11
110 8.94531588217e-11
111 1.06826539695e-10
112 1.27351861913e-10
113 1.51558863949e-10
114 1.80058847329e-10
115 2.13556001449e-10
116 2.52860112686e-10
117 2.98900800698e-10
118 3.5274343625e-10
119 4.15606906842e-10
120 4.88883408851e-10
121 5.74160457829e-10
122 6.73245322001e-10
123 7.88192097762e-10
124 9.21331660176e-10
125 1.07530473592e-09
126 1.25309836088e-09
127 1.45808599959e-09
128 1.69407161852e-09
129 1.96533802073e-09
130 2.27669976391e-09
131 2.63356099919e-09
132 3.04197858226e-09
133 3.50873082305e-09
134 4.0413922535e-09
135 4.6484148064e-09
136 5.33921581055e-09
137 6.12427321887e-09
138 7.0152284967e-09
139 8.0249976066e-09
140 9.16789053399e-09
141 1.04597398044e-08
142 1.19180384476e-08
143 1.35620878673e-08
144 1.54131560758e-08
145 1.74946467512e-08
146 1.98322795732e-08
147 2.24542822857e-08
148 2.53915949265e-08
149 2.86780866546e-08
150 3.235078559e-08
151 3.64501220645e-08
152 4.10201856629e-08
153 4.61089964102e-08
154 5.17687904331e-08
155 5.80563203968e-08
156 6.50331709842e-08
157 7.27660896458e-08
158 8.13273328138e-08
159 9.07950277262e-08
160 1.01253549963e-07
161 1.12793916746e-07
162 1.25514195997e-07
163 1.39519931108e-07
164 1.54924581288e-07
165 1.71849977323e-07
166 1.90426792502e-07
167 2.1079502839e-07
168 2.33104515074e-07
169 2.57515425427e-07
170 2.84198802863e-07
171 3.13337101976e-07
172 3.45124741391e-07
173 3.79768668061e-07
174 4.17488932183e-07
175 4.58519271808e-07
176 5.03107706154e-07
177 5.51517136555e-07
178 6.04025953881e-07
179 6.60928651211e-07
180 7.22536440455e-07
181 7.89177871535e-07
182 8.61199452684e-07
183 9.38966270344e-07
184 1.02286260708e-06
185 1.11329255583e-06
186 1.21068062886e-06
187 1.31547235956e-06
188 1.42813489535e-06
189 1.54915757981e-06
190 1.6790525221e-06
191 1.8183551518e-06
192 1.9676247572e-06
193 2.12744500494e-06
194 2.29842443918e-06
195 2.48119695815e-06
196 2.67642226607e-06
197 2.88478629852e-06
198 3.10700161914e-06
199 3.34380778573e-06
200 3.59597168381e-06
201 3.8642878256e-06
202 4.14957861269e-06
203 4.45269456035e-06
204 4.77451448183e-06
205 5.11594563095e-06
206 5.47792380103e-06
207 5.86141337899e-06
208 6.26740735267e-06
209 6.69692727024e-06
210 7.15102315024e-06
211 7.630773341e-06
212 8.13728432832e-06
213 8.67169049043e-06
